,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,,,,@bw's tweets,Exported on 8 Mar 2023 - 5:52 PM (GMT0) with http://www.twitonomy.com,,,,
1,,,,,,,,,
2,Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
3,08/03/2023 17:27:05,@BW,Businessweek,State lawmakers in the US have already introduced more anti-LGBTQ bills this year than in the past five years combined. https://t.co/pKCzeb0toI,https://twitter.com/BW/status/1633519721047003136,SocialFlow,New,0,4
4,08/03/2023 17:19:55,@BW,Businessweek,"The new ""only yes is yes"" legislation had the unexpected result of reducing the sentences of hundreds of sex offenders. Here's how that happened and what's being done https://t.co/Gx208rb0fe",https://twitter.com/BW/status/1633517916233793537,SocialFlow,New,3,5
5,08/03/2023 17:12:54,@BW,Businessweek,"French president Emmanuel Macron says the country will introduce a bill in the ""coming months"" to add the right to abortion to its constitution https://t.co/RNxGboQXeB",https://twitter.com/BW/status/1633516149928525825,SocialFlow,New,3,4
6,08/03/2023 17:02:09,@BW,Businessweek,Zantac was taken off the shelves in 2020 over links to cancer. A Businessweek investigation has uncovered hundreds of documents that show how the drug's maker kept quiet about those risks for 40 years https://t.co/BtPBWnYnKn,https://twitter.com/BW/status/1633513448339566593,SocialFlow,New,2,5
7,08/03/2023 16:30:46,@BW,Businessweek,Health-care oversight rule changes create legal risk for US employers https://t.co/HoJvSgrjAA,https://twitter.com/BW/status/1633505547118055425,SocialFlow,New,1,1
8,08/03/2023 16:19:44,@BW,Businessweek,"RT @byJuliaLove: For @BW @daveyalba &amp; I pull back the curtain on Google's ""code red"" in AI. Workers are racing to weave generative AI into…",https://twitter.com/BW/status/1633502772636319744,TweetDeck,Retweet (native),14,24
9,08/03/2023 16:02:08,@BW,Businessweek,Fuel-inefficient jumbo jets are being resurrected as airlines struggle to meet demand for first- and business-class seats https://t.co/fWsfiUULmi,https://twitter.com/BW/status/1633498340745969664,SocialFlow,New,4,1
10,08/03/2023 15:58:18,@BW,Businessweek,RT @wealth: You can escape a traditional 9-to-5 job but you can't escape taxes https://t.co/SByaXpcoQD,https://twitter.com/BW/status/1633497379835113472,TweetDeck,Retweet (native),10,16
11,08/03/2023 15:57:40,@BW,Businessweek,RT @thefuture: “People don't really want those jobs anymore” https://t.co/1V2LrfFv9G,https://twitter.com/BW/status/1633497219914665993,TweetDeck,Retweet (native),13,15
12,08/03/2023 15:31:45,@BW,Businessweek,The IMF voices concern about the situation in Tunisia after an unprecedented wave of violence against Black migrants https://t.co/ekthyrzfQf,https://twitter.com/BW/status/1633490697260236800,SocialFlow,New,3,4
13,08/03/2023 15:15:54,@BW,Businessweek,RT @BloombergTV: KPMG Chief Economist Diane Swonk discusses her takeaways from the ADP National Employment Report released Wednesday on “Bl…,https://twitter.com/BW/status/1633486708862861314,TweetDeck,Retweet (native),10,11
14,08/03/2023 15:15:00,@BW,Businessweek,A push by some business schools to soften admissions requirements so they can be more appealing to recently laid-off tech workers is seen by some as a way to boost declining application numbers https://t.co/njVk5UEyV6,https://twitter.com/BW/status/1633486479342141440,SocialFlow,New,1,1
15,08/03/2023 15:09:42,@BW,Businessweek,A new internal directive at Google requires “generative artificial intelligence” to be incorporated into all of its biggest products within months https://t.co/jLQybLHZYp,https://twitter.com/BW/status/1633485148502077440,SocialFlow,New,2,2
16,08/03/2023 15:04:32,@BW,Businessweek,Silicon Valley's obsession with killer rogue AI helps bury bad behavior https://t.co/CKKEF5eHTN,https://twitter.com/BW/status/1633483846984568832,SocialFlow,New,4,6
17,08/03/2023 14:59:13,@BW,Businessweek,Google's plan to catch ChatGPT is to stuff AI into as many of its products as it can https://t.co/8mxcLSAVFU,https://twitter.com/BW/status/1633482509244612610,SocialFlow,New,7,12
18,08/03/2023 14:36:51,@BW,Businessweek,"RT @daveyalba: New from me &amp; @byJuliaLove:
—Pichai is weighing in on details of gen AI products w/c would usually be 3 or 4 levels beneath…",https://twitter.com/BW/status/1633476881805713408,Twitter Web App,Retweet (native),19,21
19,08/03/2023 14:13:55,@BW,Businessweek,Lab-grown meat has a bigger problem than the lab https://t.co/g73jOyxGYK,https://twitter.com/BW/status/1633471107117228037,SocialFlow,New,1,2
20,08/03/2023 13:16:34,@BW,Businessweek,Business schools soften admissions requirements to scoop up laid-off tech workers https://t.co/8mwn7TaKLq,https://twitter.com/BW/status/1633456675490263041,SocialFlow,New,5,10
21,08/03/2023 13:01:29,@BW,Businessweek,Why Putin's navy might be pulling old tanks from the sea https://t.co/Dvk7jKKCrj,https://twitter.com/BW/status/1633452879129264129,SocialFlow,New,4,2
22,08/03/2023 12:24:53,@BW,Businessweek,Adidas's new CEO Bjorn Gulden is mulling the idea of selling Yeezy products and donating the profit to charity as he tries to offset some of the huge financial hit from the collapse of the alliance with rapper Ye https://t.co/h5n1cUAL2D,https://twitter.com/BW/status/1633443672090988545,SocialFlow,New,5,12
23,08/03/2023 12:15:54,@BW,Businessweek,Women gained 34 seats on the boards of S&amp;P 500 companies in the first two months of the year the strongest start since at least 2019 bolstered by the naming of three female chief executive officers https://t.co/yba1xx0war,https://twitter.com/BW/status/1633441408538255363,SocialFlow,New,11,23
