,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,,,,@peterschiff's tweets,Exported on 8 Mar 2023 - 5:46 PM (GMT0) with http://www.twitonomy.com,,,,
1,,,,,,,,,
2,Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
3,08/03/2023 15:33:45,@PeterSchiff,Peter Schiff,Waters also asked Powell to discuss the consequences of not raising the debt ceiling but failed to ask him to discuss the far more drastic consequences of continuing to raise the debt ceiling.,https://twitter.com/PeterSchiff/status/1633491200694005760,Twitter Web App,Reply (native),13,117
4,08/03/2023 15:18:18,@PeterSchiff,Peter Schiff,Clueless @RepMaxineWaters thinks the biggest threat to the U.S. economy is failing to raise the #DebtCeiling. In reality the only possible way to avoid a complete economic meltdown is not to raise the debt ceiling. The threat to the economy comes from the debt not the ceiling! https://t.co/lAkToycyo3,https://twitter.com/PeterSchiff/status/1633487311974350848,Twitter Web App,New,61,412
5,08/03/2023 14:31:56,@PeterSchiff,Peter Schiff,Jerome Powell Performs Open-Mouth Operations; Markets Tank @schiffgold https://t.co/0glY8Ualti,https://twitter.com/PeterSchiff/status/1633475644108488704,Nelio Content,New,16,116
6,08/03/2023 13:10:27,@PeterSchiff,Peter Schiff,@TacosTriggers1 That's because so many other people continue to get it wrong.,https://twitter.com/PeterSchiff/status/1633455136528891911,Twitter Web App,Reply (native),1,14
7,08/03/2023 12:59:37,@PeterSchiff,Peter Schiff,First #Powell said #inflation was too low. After it rose he said it wasn't a problem. When it became a problem he said it was transitory. Then he cited disinflation as evidence the problem was being solved. Powell got everything wrong. He will never hit his 2% inflation target.,https://twitter.com/PeterSchiff/status/1633452411200192512,Twitter Web App,New,113,815
8,07/03/2023 23:14:57,@PeterSchiff,Peter Schiff,Solar Energy Production Could Require Most of the Global Silver Reserves by 2050 @schiffgold https://t.co/ZB8xKZyXym,https://twitter.com/PeterSchiff/status/1633244875876634624,Nelio Content,New,41,247
9,07/03/2023 19:39:31,@PeterSchiff,Peter Schiff,@WhaleChart @SECGov Good start.  Now how about deleting your Twitter account too.,https://twitter.com/PeterSchiff/status/1633190661645107200,Twitter for iPhone,Reply (native),4,144
10,07/03/2023 19:33:41,@PeterSchiff,Peter Schiff,@TheBabylonBee No point the treasury is empty.  Better for the U.S. mint to just give him one of their printing presses or ask the Fed to set him up with his own account.,https://twitter.com/PeterSchiff/status/1633189192330014722,Twitter for iPhone,Reply (native),7,142
11,07/03/2023 17:57:00,@PeterSchiff,Peter Schiff,#Powell said that we're only just learning about the risks of #crypto and that we need more regulation to protect consumers. The many risks have been obvious from the beginning and the biggest risk of all is that crypto has no value and no amount of regulation will change that.,https://twitter.com/PeterSchiff/status/1633164860165967872,Twitter Web App,New,72,649
12,07/03/2023 17:23:00,@PeterSchiff,Peter Schiff,There's no benefit to having a racially diverse FOMC. Growing up hispanic shouldn't impact monetary policy decisions made by hispanic members. The interest's of hispanics will not be better served by having one of their own on the FOMC. The FOMC needs Austrians not hispanics!,https://twitter.com/PeterSchiff/status/1633156303836049410,Twitter Web App,New,61,607
13,07/03/2023 17:04:25,@PeterSchiff,Peter Schiff,#Powell claims that the level of the National Debt is sustainable but that it's on a path toward becoming unsustainable in the future. Powell knows the debt is already unsustainable that's why the #Fed has kept interest rates so low for so long and created so much #inflation.,https://twitter.com/PeterSchiff/status/1633151627505876993,Twitter Web App,New,73,552
14,07/03/2023 16:44:24,@PeterSchiff,Peter Schiff,#Powell was wrong to claim that the value of the dollar is a concern of the Treasury and not the #Fed. If the Fed wants to bring #inflation down to 2% the exchange rate of the dollar is extremely important. A weaker dollar will put significant upward pressure on consumer prices.,https://twitter.com/PeterSchiff/status/1633146591392460808,Twitter Web App,New,44,353
15,07/03/2023 16:26:39,@PeterSchiff,Peter Schiff,It's hypocrisy for @SenWarren to scold #Powell for raising interest rates to fight #inflation causing millions to lose jobs and creating a #recession when its the policies she supports that created that inflation and are destroying the purchasing power of worker's paychecks.,https://twitter.com/PeterSchiff/status/1633142123234050050,Twitter Web App,New,320,2230
16,07/03/2023 16:10:21,@PeterSchiff,Peter Schiff,#Powell is reluctant to admit Federal deficit spending undermines his efforts to fight #inflation. He thinks telling the truth about fiscal policy mistakes violates the Fed's independence. No but failing to offer an honest opinion defeats the purpose of Congressional hearings.,https://twitter.com/PeterSchiff/status/1633138023696064513,Twitter Web App,New,50,380
17,07/03/2023 15:50:23,@PeterSchiff,Peter Schiff,#Powell was wrong when he told #Congress that he has the tools to bring #inflation down to 2%. Without significant cuts to government spending and a willingness to allow a financial crisis to run its natural course the #Fed has no tools its willing to use that will do the job.,https://twitter.com/PeterSchiff/status/1633132997485395969,Twitter Web App,New,100,727
18,07/03/2023 15:31:30,@PeterSchiff,Peter Schiff,#Fed Chair #Powell just admitted that #inflation is causing significant economic hardship for Americans. Since the sole cause of inflation is the combination of fiscal and monetary policy it's the Federal Reserve and the U.S. government that are responsible for that hardship. https://t.co/9cKphPTFkx,https://twitter.com/PeterSchiff/status/1633128246601555968,Twitter Web App,New,224,1329
19,07/03/2023 14:55:33,@PeterSchiff,Peter Schiff,"🔴 ABC Four Corners' Fake News Exposed - Ep 876
https://t.co/4sShfX5aSw https://t.co/4sShfX5aSw",https://twitter.com/PeterSchiff/status/1633119200683147264,Publer.io,New,9,105
20,07/03/2023 13:27:56,@PeterSchiff,Peter Schiff,Nigerians Not Eager to Embrace Central Bank Digital Currency @schiffgold https://t.co/7b5umm8tfW,https://twitter.com/PeterSchiff/status/1633097150253891584,Nelio Content,New,22,179
21,07/03/2023 00:50:02,@PeterSchiff,Peter Schiff,"🔴 ABC Four Corners' Fake News Exposed - Ep 876 [ad-free]
https://t.co/WQeLoc5zW2

If you don't want to wait until tomorrow to listen to today's podcast join me on Locals. https://t.co/WQeLoc5zW2",https://twitter.com/PeterSchiff/status/1632906416129286147,Publer.io,New,8,99
22,06/03/2023 17:20:34,@PeterSchiff,Peter Schiff,ABC's @4corners claims it investigated the @perthmint yet I know first hand that almost everything they accused my bank of doing is a lie. Therefore their investigation of the Perth Mint has no credibility. Someone needs to investigate @AngusGrigg. He's a fraud and a hypocrite.,https://twitter.com/PeterSchiff/status/1632793306693353476,Twitter Web App,New,17,229
23,06/03/2023 16:41:04,@PeterSchiff,Peter Schiff,@PepsiCanJohnny We didn't risk deposit by loaning them out and we provided a lot of valuable banking services at reasonable prices.,https://twitter.com/PeterSchiff/status/1632783364133474304,Twitter for iPhone,Reply (native),1,8
24,06/03/2023 16:23:06,@PeterSchiff,Peter Schiff,@PepsiCanJohnny @4corners My bank never defaulted on anything and I never panicked.  I just point out lies that the media tells.,https://twitter.com/PeterSchiff/status/1632778843059519501,Twitter for iPhone,Reply (native),0,8
25,06/03/2023 16:21:57,@PeterSchiff,Peter Schiff,@ChrisTayeh @4corners @nytimes We were a 100% reserve bank.  But the bank did inadvertently dip into customer funds so that our reserves were temporarily less than 100% but when the software error was discovered it was fixed and I added extra capital to the bank to cover the reserve shortfall.,https://twitter.com/PeterSchiff/status/1632778553682018308,Twitter for iPhone,Reply (native),0,5
26,06/03/2023 13:28:56,@PeterSchiff,Peter Schiff,Peter Schiff: All Roads Lead to Hard Landing and Higher Inflation @schiffgold https://t.co/somRyy9ZVb,https://twitter.com/PeterSchiff/status/1632735012976992257,Nelio Content,New,30,202
27,06/03/2023 11:41:34,@PeterSchiff,Peter Schiff,ABC's @4corners falsely accused my bank of branding itself to be the solution to tax problems. This is not true. No part of my bank's branding included solutions to tax problems and there was no mention of solving tax problems on its website or any other marketing material.,https://twitter.com/PeterSchiff/status/1632707994453409794,Twitter Web App,New,16,228
28,06/03/2023 11:29:58,@PeterSchiff,Peter Schiff,ABC @60Mins accused my bank of helping Americans evade their taxes. That's a lie because as a matter of policy my bank didn't accept accounts from U.S. citizens or residents. If this really was the case surely a two-year IRS criminal investigation would have found some evidence.,https://twitter.com/PeterSchiff/status/1632705074626437121,Twitter Web App,New,26,297
29,06/03/2023 11:13:54,@PeterSchiff,Peter Schiff,ABC @4corners repeated the lie first told by @60Mins that I moved my bank to Puerto Rico in 2017 to make it easier for the bank's customers to hide their identities. That's false and in my defamation lawsuit Nine has not produced a shred of evidence to support this accusation.,https://twitter.com/PeterSchiff/status/1632701032214962176,Twitter Web App,New,13,233
30,06/03/2023 10:56:30,@PeterSchiff,Peter Schiff,@X11145282 @AngusGrigg @perthmint Do you think that includes all of my employees and all the other people I do business with?,https://twitter.com/PeterSchiff/status/1632696650144653313,Twitter Web App,Reply (native),0,9
31,06/03/2023 10:47:56,@PeterSchiff,Peter Schiff,ABC's @AngusGrigg claims my bank effected a $25 million bulk transfer to the @perthmint to hide the beneficial owners. No transaction anywhere near that size ever took place and my bank never did anything to intentionally hide the identity of any of its customers from the mint.,https://twitter.com/PeterSchiff/status/1632694497917255682,Twitter Web App,New,18,223
32,06/03/2023 10:26:12,@PeterSchiff,Peter Schiff,ABC's @4corners deliberately mislead its audience by claiming my bank is currently under investigation for money laundering and tax evasion. They failed to inform their audience that the investigation ended over a year ago without finding any evidence the bank facilitated either. https://t.co/bIOamE4aQA,https://twitter.com/PeterSchiff/status/1632689025029926912,Twitter Web App,New,25,330
33,06/03/2023 04:43:57,@PeterSchiff,Peter Schiff,By the way my bank only had about 100 Australian customers and the average account balance was around $30K. Maybe the Australian media should try looking into actual criminal activity and real threats to Australia instead of just making up fake threats coming from my small bank.,https://twitter.com/PeterSchiff/status/1632602895076958211,Twitter Web App,New,22,466
34,06/03/2023 04:25:39,@PeterSchiff,Peter Schiff,@K72576206 I can't get millions unless I prove that the false allegations actually caused me to lose millions. The defamation by 60 Minutes Australia did cause me to lose millions so I am suing them. I need to wait and see what happens with ABC.,https://twitter.com/PeterSchiff/status/1632598289320116224,Twitter Web App,Reply (native),1,45
35,06/03/2023 04:12:47,@PeterSchiff,Peter Schiff,Serious question are there any honest journalists in Australia? If so feel free to reach out to me to write the real story about my bank and expose the lies dishonest journalists and corrupt politicians have been telling about it and the harm they've done to innocent customers.,https://twitter.com/PeterSchiff/status/1632595053561491458,Twitter Web App,New,55,727
36,06/03/2023 03:27:48,@PeterSchiff,Peter Schiff,@Economicpop101 @AngusGrigg @perthmint Novo bank will not accept my moral authority to send out the wires.,https://twitter.com/PeterSchiff/status/1632583734544277505,Twitter Web App,Reply (native),0,5
37,06/03/2023 03:26:11,@PeterSchiff,Peter Schiff,@Aggie647 @AngusGrigg @perthmint Yes it will be fun tearing this fiction passed off as journalism apart.,https://twitter.com/PeterSchiff/status/1632583327847776257,Twitter Web App,Reply (native),0,11
38,06/03/2023 03:17:40,@PeterSchiff,Peter Schiff,It's too bad @AngusGrigg didn't actually do any research before making false allegations about my bank. Bank customer who held #gold that the bank stored with the @perthmint had no ability to transfer any of that gold to third parties nor could they take delivery of the metal.,https://twitter.com/PeterSchiff/status/1632581181970554880,Twitter Web App,New,12,226
39,06/03/2023 02:58:07,@PeterSchiff,Peter Schiff,"@SouvikG40928403 @AngusGrigg @perthmint Ask him.  Lying about me seems to be something Australian ""journalists"" like to do.",https://twitter.com/PeterSchiff/status/1632576264807624704,Twitter Web App,Reply (native),0,6
40,06/03/2023 02:57:19,@PeterSchiff,Peter Schiff,@Economicpop101 @AngusGrigg @perthmint I wish I could.  But I have no legal authority or ability to do that.,https://twitter.com/PeterSchiff/status/1632576062243721216,Twitter Web App,Reply (native),0,7
41,06/03/2023 02:42:02,@PeterSchiff,Peter Schiff,ABC's @AngusGrigg is lying about my bank. He claims customers used my bank to target the @perthmint to evade taxes. That's impossible. Bank customers had a choice of keeping their deposits in multiple currencies or #gold. Choosing gold didn't make their accounts any more private. https://t.co/ZLSqzNr3Xz,https://twitter.com/PeterSchiff/status/1632572214280085507,Twitter Web App,New,18,214
42,06/03/2023 00:27:45,@PeterSchiff,Peter Schiff,@Open_Mind_Heart @4corners Yes I can't say for 100% certain that not a single one of the bank's customers past or present was ever convicted of tax evasion. But I can say that I am not aware of any and neither is anyone else who worked at the bank.,https://twitter.com/PeterSchiff/status/1632538422039461888,Twitter Web App,Reply (native),0,6
43,06/03/2023 00:22:39,@PeterSchiff,Peter Schiff,@SuperCycleBear @4corners @perthmint That the bank hid customer identities from the Perth Mint and that hundreds if not thousands of its customers are illegally evading taxes. They can't even name one.,https://twitter.com/PeterSchiff/status/1632537138540564482,Twitter Web App,Reply (native),1,9
44,06/03/2023 00:20:49,@PeterSchiff,Peter Schiff,@Bulldozer0 @marioparker2 @4corners That saying would't hold up in court.,https://twitter.com/PeterSchiff/status/1632536676663799808,Twitter Web App,Reply (native),0,6
45,06/03/2023 00:19:51,@PeterSchiff,Peter Schiff,@Bulldozer0 @4corners Not that simple. It costs lots of money and I also have to prove I was financially damaged by the lie. I could sue but it might not be a wise investment to do so. But I'm considering my options.,https://twitter.com/PeterSchiff/status/1632536432798490625,Twitter Web App,Reply (native),0,7
46,06/03/2023 00:03:37,@PeterSchiff,Peter Schiff,@theREALDjTJ @4corners @perthmint Exactly. Ex-cons have as much right to own gold as anyone else. Maybe 4 Corners believes grocery stores should refuse to sell ex-cons food.,https://twitter.com/PeterSchiff/status/1632532347030519808,Twitter Web App,Reply (native),1,22
47,06/03/2023 00:02:15,@PeterSchiff,Peter Schiff,@LeandroMantovam @4corners @perthmint No but hopefully soon.,https://twitter.com/PeterSchiff/status/1632532004016119809,Twitter Web App,Reply (native),0,10
